comment,comment_text,tokens,tokens_sent
pardon là   encourages  complications,partageon   direct   compatriote,"['partageon', 'direct', 'compatriote']",['pardon là   encourages  complications']
pardon  gouvernement fait  travail   mesure où  tchadiens  respectent   mesures barrières  stopper  covid alors aidons  gouvernement a faire face   mal   voulons vivre avenue sans  maîtriser prenons conscience   situation car mieux vaut prévenir  guérir sans cette décision   tchadiens  a toujours  problèmes donc courage      éternité   même,partagez     pays équitablement,"['partagez', 'pays', 'équitablement']",['pardon  gouvernement fait  travail   mesure où  tchadiens  respectent   mesures barrières  stopper  covid alors aidons  gouvernement a faire face   mal   voulons vivre avenue sans  maîtriser prenons conscience   situation car mieux vaut prévenir  guérir sans cette décision   tchadiens  a toujours  problèmes donc courage      éternité   même']
parfaitement mister abel  avenue raison         cadre  exercice   partie  réparation  voiture ça and a rien avoir avenue  métier  militaire  radié   armée président saleh  faut faire part  choses en tant  chef parti mister abel maïna   savais    quelque part  dites  vérité   tire chapeau  réponse  président saleh,partir coe ufr     aviations francaise,"['partir', 'coe', 'ufr', 'aviations', 'francaise']",['parfaitement mister abel  avenue raison         cadre  exercice   partie  réparation  voiture ça and a rien avoir avenue  métier  militaire  radié   armée président saleh  faut faire part  choses en tant  chef parti mister abel maïna   savais    quelque part  dites  vérité   tire chapeau  réponse  président saleh']
parler  bon   taire   encore mieux,   commentaire    militaire,"['commentaire', 'militaire']",['parler  bon   taire   encore mieux']
parler  tchad  problème ça  africains   compte        autres,   polémique travers   influence   tchad pays   tchad   riche sol   potentialité    plan   développement durable     insulte     ignore   valeur patrimoine tchadien   tchad    pays national   international reconnu    voie international   berceau    humanité   influence   toumai,"['polémique', 'travers', 'influence', 'tchad', 'pays', 'tchad', 'riche', 'sol', 'potentialité', 'plan', 'développement', 'durable', 'insulte', 'ignore', 'valeur', 'patrimoine', 'tchadien', 'tchad', 'pays', 'national', 'international', 'reconnu', 'voie', 'international', 'berceau', 'humanité', 'influence', 'toumai']",['parler  tchad  problème ça  africains   compte        autres']
parler  and  rien faire   inutil,   élection succès masra   yaya dillo,"['élection', 'succès', 'masra', 'yaya', 'dillo']",['parler  and  rien faire   inutil']
parlez   problemes    religion,   élection deby   présente,"['élection', 'deby', 'présente']",['parlez   problemes    religion']
parlez en haute voix sinon  reste nickel,   image   transformateur,"['image', 'transformateur']",['parlez en haute voix sinon  reste nickel']
parole   animal   croit  personne,  élection présidentiel avril quitte deby,"['élection', 'présidentiel', 'avril', 'quitte', 'deby']",['parole   animal   croit  personne']
parole   fils  chad long vie,  influenceur big   mangeur,"['influenceur', 'big', 'mangeur']",['parole   fils  chad long vie']
parole peu  sens mister  moment   encouragé  injustice   impunité   clan  dire  contraire  peuples  subit,       président,['président'],['parole peu  sens mister  moment   encouragé  injustice   impunité   clan  dire  contraire  peuples  subit']
part   retraite  aussi puff,pathétique    présider,"['pathétique', 'présider']",['part   retraite  aussi puff']
partageons  direct  chers compatriotes,pays   probleme   comprendre po,"['pays', 'probleme', 'comprendre', 'po']",['partageons  direct  chers compatriotes']
partagez  bien  pays équitablement aussi,   voleur   régime   liberté,"['voleur', 'régime', 'liberté']",['partagez  bien  pays équitablement aussi']
partir coe ufr a  merci  aviations francaise,père sauve   nation    prie,"['père', 'sauve', 'nation', 'prie']",['partir coe ufr a  merci  aviations francaise']
  commentaires   militaire,and   verite coe   Monsieur,"['and', 'verite', 'coe', 'Monsieur']",['  commentaires   militaire']
  polémique a travers  influence  tchad nôtre pays  tchad  très riche en sous sol beaucoup  potentialités   plan  développement durable  moins  insulte  ceux  ignore  valeur patrimoine tchadien  tchad   pays nationale  internationale reconnu   voie internationale en tant  berceau   humanité sous  influence  toumai merci,  conteste    légitimité   retrait   pouvoir   retraire   délégation   pouvoir   empêcher   association sportif   poursuivre   activité   ministre charge   sports   empêcher   individu    sportif   voyager   atteinte    libre circulation   personne   prise    arrêter   ministre charge    sécurité      connai    administration    respect   droit   citoyen,"['conteste', 'légitimité', 'retrait', 'pouvoir', 'retraire', 'délégation', 'pouvoir', 'empêcher', 'association', 'sportif', 'poursuivre', 'activité', 'ministre', 'charge', 'sports', 'empêcher', 'individu', 'sportif', 'voyager', 'atteinte', 'libre', 'circulation', 'personne', 'prise', 'arrêter', 'ministre', 'charge', 'sécurité', 'connai', 'administration', 'respect', 'droit', 'citoyen']",['  polémique a travers  influence  tchad nôtre pays  tchad  très riche en sous sol beaucoup  potentialités   plan  développement durable  moins  insulte  ceux  ignore  valeur patrimoine tchadien  tchad   pays nationale  internationale reconnu   voie internationale en tant  berceau   humanité sous  influence  toumai merci']
  élection sans succès masra  yaya dillo,    tuer dieu   avenue,"['tuer', 'dieu', 'avenue']",['  élection sans succès masra  yaya dillo']
  élections si deby  présente,personne   voter   11 mars     accompagner     élection,"['personne', 'voter', '11', 'mars', 'accompagner', 'élection']",['  élections si deby  présente']
  images comme celle  transformateurs,pertinente     réaliste analyse,"['pertinente', 'réaliste', 'analyse']",['  images comme celle  transformateurs']
 élection présidentielle en avril quitte deby,pertinent intervention président   équité,"['pertinent', 'intervention', 'président', 'équité']",[' élection présidentielle en avril quitte deby']
 influenceurs big  plutôt mangeurs,petit grossesse wa mala tagi tapki lena hiné,"['petit', 'grossesse', 'wa', 'mala', 'tagi', 'tapki', 'lena', 'hiné']",[' influenceurs big  plutôt mangeurs']
 seulement  peu   président,pétrole allah yigayma foga nar wo nidjamo,"['pétrole', 'allah', 'yigayma', 'foga', 'nar', 'wo', 'nidjamo']",[' seulement  peu   président']
pathétique   président aussi quoi,peuple   tchad cessez avenue   histoire   rip   paix    âme avenue acte   barbarie causer    animal parler    sol    connaissez   auteur nuls and   droit   ôter   vie   heure and     parole    acte   cesse   cesse    honte   honte    état   démocratie   tuer   individu    bjr,"['peuple', 'tchad', 'cessez', 'avenue', 'histoire', 'rip', 'paix', 'âme', 'avenue', 'acte', 'barbarie', 'causer', 'animal', 'parler', 'sol', 'connaissez', 'auteur', 'nuls', 'and', 'droit', 'ôter', 'vie', 'heure', 'and', 'parole', 'acte', 'cesse', 'cesse', 'honte', 'honte', 'état', 'démocratie', 'tuer', 'individu', 'bjr']",['pathétique   président aussi quoi']
pays là  a quel probleme  comprends po,peuple tchadien lever   oeil   avenir   ,"['peuple', 'tchadien', 'lever', 'oeil', 'avenir']",['pays là  a quel probleme  comprends po']
pendant   voleurs  régime  en liberté,peuple tchadien     ouvrage   liberté naître    courage lèv   oeil   avenir     compatriote     heur   prendre   destin main   tchad    connaître    reston   ombre besoin   unité    changement    temps   mettre fin    corruption    injustice    haine ethnique prendre   destin main     remercier,"['peuple', 'tchadien', 'ouvrage', 'liberté', 'naître', 'courage', 'lèv', 'oeil', 'avenir', 'compatriote', 'heur', 'prendre', 'destin', 'main', 'tchad', 'connaître', 'reston', 'ombre', 'besoin', 'unité', 'changement', 'temps', 'mettre', 'fin', 'corruption', 'injustice', 'haine', 'ethnique', 'prendre', 'destin', 'main', 'remercier']",['pendant   voleurs  régime  en liberté']
père sauve  nation   en prie,peuple deby taire   femme    enfant   tchad,"['peuple', 'deby', 'taire', 'femme', 'enfant', 'tchad']",['père sauve  nation   en prie']
personne and a dit  verite coe  monsieur,   balle joueront    côté,"['balle', 'joueront', 'côté']",['personne and a dit  verite coe  monsieur']
personne  conteste   légitimité  retrait  pouvoir cependant  retrait  cette délégation  pouvoir peut  empêcher  association sportive  poursuivre  activités  ministre en charge  sports peut  empêcher  individus   sportifs  voyager  atteinte   libre circulation  personnes  peut être prise   arrêté  ministre en charge   sécurité     connais   administration   respect  droit  citoyens,riche âge   pauvre taille,"['riche', 'âge', 'pauvre', 'taille']",['personne  conteste   légitimité  retrait  pouvoir cependant  retrait  cette délégation  pouvoir peut  empêcher  association sportive  poursuivre  activités  ministre en charge  sports peut  empêcher  individus   sportifs  voyager  atteinte   libre circulation  personnes  peut être prise   arrêté  ministre en charge   sécurité     connais   administration   respect  droit  citoyens']
personne  va  tuer dieu  avenue elle,pitcha pitcha pouipoui voila   truc    passer,"['pitcha', 'pitcha', 'pouipoui', 'voila', 'truc', 'passer']",['personne  va  tuer dieu  avenue elle']
personnes  doit voté  11 mars tout  gens ci  accompagnent  rien rien  élections,plainte   menacer   mort   venir   déposer   plainte attendre   action    avocat ici    tchad   menacer   mort     profite     défier   vouloir ici apporter   preuve    publication     commentaire      insulter   prophète mohamed    islam    jeter    jugement   condamnation partisan,"['plainte', 'menacer', 'mort', 'venir', 'déposer', 'plainte', 'attendre', 'action', 'avocat', 'ici', 'tchad', 'menacer', 'mort', 'profite', 'défier', 'vouloir', 'ici', 'apporter', 'preuve', 'publication', 'commentaire', 'insulter', 'prophète', 'mohamed', 'islam', 'jeter', 'jugement', 'condamnation', 'partisan']",['personnes  doit voté  11 mars tout  gens ci  accompagnent  rien rien  élections']
pertinente  plus  moins réaliste analyse,plan foirer passons   plan b   gars,"['plan', 'foirer', 'passons', 'plan', 'b', 'gars']",['pertinente  plus  moins réaliste analyse']
pertinente intervention président  équité,please can someone summarize his french for,"['please', 'can', 'someone', 'summarize', 'his', 'french', 'for']",['pertinente intervention président  équité']
petite grossesse wa mala tagi tapki lena hiné,please pouvoir the next part of the video,"['please', 'pouvoir', 'the', 'next', 'part', 'of', 'the', 'video']",['petite grossesse wa mala tagi tapki lena hiné']
pétrole da allah yigayma foga nar wo nidjamo,arrestation   jeune   moursal     route    bourse   travail,"['arrestation', 'jeune', 'moursal', 'route', 'bourse', 'travail']",['pétrole da allah yigayma foga nar wo nidjamo']
peuple  tchad cessez avenue  histoires  rip  paix   âme avenue chaque actes  barbarie causé   animaux parlant   sols   connaissez bien  auteurs nuls and a  droit  ôter  vie  heure and  plus a  parole   actes  cela cesse  ça cesse   honte  honte   état  démocratie  tué  individu   bjr,assassinat déjà     coin,"['assassinat', 'déjà', 'coin']",['peuple  tchad cessez avenue  histoires  rip  paix   âme avenue chaque actes  barbarie causé   animaux parlant   sols   connaissez bien  auteurs nuls and a  droit  ôter  vie  heure and  plus a  parole   actes  cela cesse  ça cesse   honte  honte   état  démocratie  tué  individu   bjr']
peuple tchadien lève  yeux  avenir   toi,élection présidentiel 2021   2020,"['élection', 'présidentiel', '2021', '2020']",['peuple tchadien lève  yeux  avenir   toi']
peuple tchadien debout    ouvrage  liberté naîtra   courage lève  yeux  avenir    chers compatriote    heur  prendre  destin en main  tchad   connaissons   restons sous  ombre a besoin  unité   changement   temps  mettre fin   corruption   injustice   haine ethnique prenons  destin en main    remercie,politique   ventre   aime manger     soucier   problème  ,"['politique', 'ventre', 'aime', 'manger', 'soucier', 'problème']",['peuple tchadien debout    ouvrage  liberté naîtra   courage lève  yeux  avenir    chers compatriote    heur  prendre  destin en main  tchad   connaissons   restons sous  ombre a besoin  unité   changement   temps  mettre fin   corruption   injustice   haine ethnique prenons  destin en main    remercie']
peuple deby tue  femmes   enfants  tchad,politique arabe taarfa sey,"['politique', 'arabe', 'taarfa', 'sey']",['peuple deby tue  femmes   enfants  tchad']
peut être   balles joueront   côté,politiquement conscient   techniquement compétent   concept original,"['politiquement', 'conscient', 'techniquement', 'compétent', 'concept', 'original']",['peut être   balles joueront   côté']
peut être riche en âge  pauvre en taille,populli you pikëllua për këtë solidaritet dhe guxim,"['populli', 'you', 'pikëllua', 'për', 'këtë', 'solidaritet', 'dhe', 'guxim']",['peut être riche en âge  pauvre en taille']
pitcha pitcha pouipoui voila  truc   passe,posez    question svp    lien   fondation grand   your    ministère    santé public      fondation grand   your   moyen financier    ressource humain    ministère    santé public      ministre    courir    situation   médecin   demander   moyen   protection    histoire   masque expiré      tchad   capacité   accueillir   10 malade   covid19      hôpital   tchad   recevoir   malade   covid19        entrain   perdre   contrôle    covid19,"['posez', 'question', 'svp', 'lien', 'fondation', 'grand', 'your', 'ministère', 'santé', 'public', 'fondation', 'grand', 'your', 'moyen', 'financier', 'ressource', 'humain', 'ministère', 'santé', 'public', 'ministre', 'courir', 'situation', 'médecin', 'demander', 'moyen', 'protection', 'histoire', 'masque', 'expiré', 'tchad', 'capacité', 'accueillir', '10', 'malade', 'covid19', 'hôpital', 'tchad', 'recevoir', 'malade', 'covid19', 'entrain', 'perdre', 'contrôle', 'covid19']",['pitcha pitcha pouipoui voila  truc   passe']
plainte  menace  mort  viens  déposer  plainte en attendant  actions   avocats ici   tchad  menace  mort contre  personne  profite  cela  défier toute personne  voudrait ici apporter  seule preuve   publication    commentaire  lequel   insulté  prophète mohamed   islam avant   jeter   jugements  condamnations partisanes,  connaître   lycée   vivre   mètre   effort consentir   personne   défunt bangmadi bernard   djibrine paul    bon volonté   directeur bouba     crois    etat devoir revoir   décision      élève   battaient   construire   brique servant   banc,"['connaître', 'lycée', 'vivre', 'mètre', 'effort', 'consentir', 'personne', 'défunt', 'bangmadi', 'bernard', 'djibrine', 'paul', 'bon', 'volonté', 'directeur', 'bouba', 'crois', 'etat', 'devoir', 'revoir', 'décision', 'élève', 'battaient', 'construire', 'brique', 'servant', 'banc']",['plainte  menace  mort  viens  déposer  plainte en attendant  actions   avocats ici   tchad  menace  mort contre  personne  profite  cela  défier toute personne  voudrait ici apporter  seule preuve   publication    commentaire  lequel   insulté  prophète mohamed   islam avant   jeter   jugements  condamnations partisanes']
plan a foiré passons  plan b  gars,    métaphore and     exacte description    fois   remercier succès masra   sortie    valeur    province république   ouaddaï   avocat    famille ourada maître alain avenue       occasion hier   parler    rencontre avenue   ambassadeur   france   fils   bel ville abbassid,"['métaphore', 'and', 'exacte', 'description', 'fois', 'remercier', 'succès', 'masra', 'sortie', 'valeur', 'province', 'république', 'ouaddaï', 'avocat', 'famille', 'ourada', 'maître', 'alain', 'avenue', 'occasion', 'hier', 'parler', 'rencontre', 'avenue', 'ambassadeur', 'france', 'fils', 'bel', 'ville', 'abbassid']",['plan a foiré passons  plan b  gars']
please can someone summarize his french for me,    fini jamais   phrase,"['fini', 'jamais', 'phrase']",['please can someone summarize his french for me']
please put the next part of the video,    and       explique brasser     diminutif   brasserie   maréchal veux        besoin    tchad brasserie   question    Monsieur   président   pose pierre   voulez   tchad brasserie raffiné   fois    fo poser   pierre    nouveau brasserie maréchal pose pierre,"['and', 'explique', 'brasser', 'diminutif', 'brasserie', 'maréchal', 'veux', 'besoin', 'tchad', 'brasserie', 'question', 'Monsieur', 'président', 'pose', 'pierre', 'voulez', 'tchad', 'brasserie', 'raffiné', 'fois', 'fo', 'poser', 'pierre', 'nouveau', 'brasserie', 'maréchal', 'pose', 'pierre']",['please put the next part of the video']
plusieurs arrestations  jeunes  moursal alors    en route   bourse  travail,    temps allier   continuer   peur   venir conquérir   liberté     école   main   main    liberté   tirer       tieront        tuer       gouverner     mouront   cadet   liberté chercher,"['temps', 'allier', 'continuer', 'peur', 'venir', 'conquérir', 'liberté', 'école', 'main', 'main', 'liberté', 'tirer', 'tieront', 'tuer', 'gouverner', 'mouront', 'cadet', 'liberté', 'chercher']",['plusieurs arrestations  jeunes  moursal alors    en route   bourse  travail']
plusieurs assassinat déjà    coin,  comprendre   relation bilatéral   pays   constituer   intérêt,"['comprendre', 'relation', 'bilatéral', 'pays', 'constituer', 'intérêt']",['plusieurs assassinat déjà    coin']
plutôt élection présidentielle 2021  non 2020,  connaître   transition falloir      factiste sortir   grotte,"['connaître', 'transition', 'falloir', 'factiste', 'sortir', 'grotte']",['plutôt élection présidentielle 2021  non 2020']
politique  ventre  aime manger comment  peut  soucier  problèmes  autres,  président   falloir     place 2   3 an   voir   mal   prône    pays     exiler europe savoir     population souffrir vraiment   réalité   place and      réalité        réseau social     chaîne télévisé svp   tchad vraiment souffrir   decenies arrêter avenue   politique   1960,"['président', 'falloir', 'place', '2', '3', 'an', 'voir', 'mal', 'prône', 'pays', 'exiler', 'europe', 'savoir', 'population', 'souffrir', 'vraiment', 'réalité', 'place', 'and', 'réalité', 'réseau', 'social', 'chaîne', 'télévisé', 'svp', 'tchad', 'vraiment', 'souffrir', 'decenies', 'arrêter', 'avenue', 'politique', '1960']",['politique  ventre  aime manger comment  peut  soucier  problèmes  autres']
politique en arabe taarfa sey,   sécurité   masra   protéger   fatime,"['sécurité', 'masra', 'protéger', 'fatime']",['politique en arabe taarfa sey']
politiquement conscient  techniquement compétent  concept assez original quand même,   moment    allier inderect   deby,"['moment', 'allier', 'inderect', 'deby']",['politiquement conscient  techniquement compétent  concept assez original quand même']
populli you pikëllua për këtë solidaritet dhe guxim,   part   avoue     national,"['part', 'avoue', 'national']",['populli you pikëllua për këtë solidaritet dhe guxim']
posez   questions suivantes svp quel   lien entre  fondation grand  your   ministère   santé publique     fondation grand  your a  moyens financiers   ressources humaines plus   ministère   santé publique     ministre en personne   courant   situation  médecins  demandent plus  moyens  protection   histoire  masques expirés     tchad a  capacité  accueillir plus  10 malades  covid19   a combien  hôpitaux  tchad  reçoivent  malades  covid19       entrain  perdre  contrôle   covid19,  maina    réclamer         monde     comprendre,"['maina', 'réclamer', 'monde', 'comprendre']",['posez   questions suivantes svp quel   lien entre  fondation grand  your   ministère   santé publique     fondation grand  your a  moyens financiers   ressources humaines plus   ministère   santé publique     ministre en personne   courant   situation  médecins  demandent plus  moyens  protection   histoire  masques expirés     tchad a  capacité  accueillir plus  10 malades  covid19   a combien  hôpitaux  tchad  reçoivent  malades  covid19       entrain  perdre  contrôle   covid19']
 avoir connu  lycée  vécu  quelques mètres  efforts consentis  certaines personnes comme  défunts bangmadi bernard  djibrine paul ainsi   autres bonnes volontés comme  directeur bouba  autres  crois   etat devrait revoir  décision   vu comment  élèves  battaient  construire  briques servants  bancs,   resumer   dirais       this   appuyer    condition   entrain   aller   pays   parent   regard   ns     ns donner   image   administration    satisfaction penser     ami voyer vs   boire    étudier    aller étudier   revenir   donner   courage   saisir   contestation déjà admettre    administration    fort violation   violation sanction,"['resumer', 'dirais', 'this', 'appuyer', 'condition', 'entrain', 'aller', 'pays', 'parent', 'regard', 'ns', 'ns', 'donner', 'image', 'administration', 'satisfaction', 'penser', 'ami', 'voyer', 'vs', 'boire', 'étudier', 'aller', 'étudier', 'revenir', 'donner', 'courage', 'saisir', 'contestation', 'déjà', 'admettre', 'administration', 'fort', 'violation', 'violation', 'sanction']",[' avoir connu  lycée  vécu  quelques mètres  efforts consentis  certaines personnes comme  défunts bangmadi bernard  djibrine paul ainsi   autres bonnes volontés comme  directeur bouba  autres  crois   etat devrait revoir  décision   vu comment  élèves  battaient  construire  briques servants  bancs']
 beaucoup  métaphores and    exacte description   première fois  remercie donc succès masra  cette sortie   valeur   province république  ouaddaï  avocat   famille ourada maître alain avenue      occasion hier  en a parlé   rencontre avenue  ambassadeur  france  fils  cette belle ville abbassid,    falloir   vrai coach   conner former   équipe    joueur       grand boulot travailler dur   falloir   bon championnat national   compter bcp    local   mettre   moyen    disposition     falloir   joueur vadrouiller    bar    veille   match   appelé      défaite   falloir professionnaliser   football tchadien,"['falloir', 'vrai', 'coach', 'conner', 'former', 'équipe', 'joueur', 'grand', 'boulot', 'travailler', 'dur', 'falloir', 'bon', 'championnat', 'national', 'compter', 'bcp', 'local', 'mettre', 'moyen', 'disposition', 'falloir', 'joueur', 'vadrouiller', 'bar', 'veille', 'match', 'appelé', 'défaite', 'falloir', 'professionnaliser', 'football', 'tchadien']",[' beaucoup  métaphores and    exacte description   première fois  remercie donc succès masra  cette sortie   valeur   province république  ouaddaï  avocat   famille ourada maître alain avenue      occasion hier  en a parlé   rencontre avenue  ambassadeur  france  fils  cette belle ville abbassid']
 cela  finis jamais  phrases,    and    judicieux   indexer   autorité tchadien    sorte vraiment intention   faire prisonnier    facile   finir   fois avenue   suite     40 personne    coup     prendrai    genre   risque   éveiller   opinion international trouver   solution      vraiment   mystère difficil comprendre derrière   indexer   autorité tchadien      possibilité   faire   front,"['and', 'judicieux', 'indexer', 'autorité', 'tchadien', 'sorte', 'vraiment', 'intention', 'faire', 'prisonnier', 'facile', 'finir', 'fois', 'avenue', 'suite', '40', 'personne', 'coup', 'prendrai', 'genre', 'risque', 'éveiller', 'opinion', 'international', 'trouver', 'solution', 'vraiment', 'mystère', 'difficil', 'comprendre', 'derrière', 'indexer', 'autorité', 'tchadien', 'possibilité', 'faire', 'front']",[' cela  finis jamais  phrases']
 ceux  and   compris   explique brassé    diminutif  brasserie alors  maréchal veux  dire  là   a besoin   tchad brasserie  question   suivante monsieur  président  pose pierre  voulez  tchad brasserie raffiné combien  fois   fo aussi posé beaucoup  pierre   nouvelles brasserie merci maréchal pose pierre,    10 mile  ,"['10', 'mile']",[' ceux  and   compris   explique brassé    diminutif  brasserie alors  maréchal veux  dire  là   a besoin   tchad brasserie  question   suivante monsieur  président  pose pierre  voulez  tchad brasserie raffiné combien  fois   fo aussi posé beaucoup  pierre   nouvelles brasserie merci maréchal pose pierre']
 combien  temps allions  continuer  avoir peur  viendra donc conquérir  liberté    école  main  mains   liberté certes  vont tirer      tieront  tous     tuent tout      vont gouverner après  si  mouront tous  cadets  cette liberté tant chercher après nous,    connaître   sud libyen,"['connaître', 'sud', 'libyen']",[' combien  temps allions  continuer  avoir peur  viendra donc conquérir  liberté    école  main  mains   liberté certes  vont tirer      tieront  tous     tuent tout      vont gouverner après  si  mouront tous  cadets  cette liberté tant chercher après nous']
 comprendre  relations bilatérales  pays  constituées derrière  intérêts,    vivon   village   voir union   exprimer   demande   village   construire   église    mosquée   monde   concerner     cotisation   genre   lorsqu   demande   cotiser   construire   salle   classe    centre   santé    attendre   venir donner 100 frcfa,"['vivon', 'village', 'voir', 'union', 'exprimer', 'demande', 'village', 'construire', 'église', 'mosquée', 'monde', 'concerner', 'cotisation', 'genre', 'lorsqu', 'demande', 'cotiser', 'construire', 'salle', 'classe', 'centre', 'santé', 'attendre', 'venir', 'donner', '100', 'frcfa']",[' comprendre  relations bilatérales  pays  constituées derrière  intérêts']
 connaître  transition faudrait  abord   factiste sortent  leurs grottes,    pays transform   falloir masra,"['pays', 'transform', 'falloir', 'masra']",[' connaître  transition faudrait  abord   factiste sortent  leurs grottes']
 être président  faut être  moins  place pendant 2  3 ans  voir  maux  prônes   pays alors    exilé en europe sans savoir  quoi  population souffre vraiment  réalité  place and     réalité    dit   réseaux sociaux    chaînes télévisées svp  tchad a vraiment souffert pendant  decenies arrêté avenue  politiques  1960,    tchad    écouter   mot sud nord   tchadien arriver   marier aisément discrimination   compte   religion   about   an,"['tchad', 'écouter', 'mot', 'sud', 'nord', 'tchadien', 'arriver', 'marier', 'aisément', 'discrimination', 'compte', 'religion', 'about', 'an']",[' être président  faut être  moins  place pendant 2  3 ans  voir  maux  prônes   pays alors    exilé en europe sans savoir  quoi  population souffre vraiment  réalité  place and     réalité    dit   réseaux sociaux    chaînes télévisées svp  tchad a vraiment souffert pendant  decenies arrêté avenue  politiques  1960']
  sécurité  masra  protège  fatime,    and     original chargeur,"['and', 'original', 'chargeur']",['  sécurité  masra  protège  fatime']
  moment   allier inderect  deby,  raison,['raison'],['  moment   allier inderect  deby']
  part  avoue    nationale,     menacer   opérateur mobile,"['menacer', 'opérateur', 'mobile']",['  part  avoue    nationale']
 maina   réclamer    bien  tout  monde  si certains  comprennent pas,          ,[],[' maina   réclamer    bien  tout  monde  si certains  comprennent pas']
  resumer  dirais   ailleurs   this en  appuyant   condition  entrain  aller  pays  parents  leurs regards  ns  fait  ns donneront  image en fait  administration   satisfaction pensé  peu  chers amis voyer vs  but   étudiant   allé étudier  revenir  donner  courage  saisir  contestation déjà admise   administration   forte violation  dit violation dit sanction,      chose,['chose'],['  resumer  dirais   ailleurs   this en  appuyant   condition  entrain  aller  pays  parents  leurs regards  ns  fait  ns donneront  image en fait  administration   satisfaction pensé  peu  chers amis voyer vs  but   étudiant   allé étudier  revenir  donner  courage  saisir  contestation déjà admise   administration   forte violation  dit violation dit sanction']
   faut  vrai coach  connait former  équipe   joueurs doivent  dire    grand boulot travailler dure  faut  bon championnat national  compter bcp   locaux  mettre  moyens   disposition    faut laisser  joueurs vadrouiller   bars   veille  match  appelés     défaites  faut professionnaliser  football tchadien,   président   facebook   ,"['président', 'facebook']",['   faut  vrai coach  connait former  équipe   joueurs doivent  dire    grand boulot travailler dure  faut  bon championnat national  compter bcp   locaux  mettre  moyens   disposition    faut laisser  joueurs vadrouiller   bars   veille  match  appelés     défaites  faut professionnaliser  football tchadien']
   and   judicieux  indexer directement  autorités tchadiennes   sorte si vraiment tel etait leurs intentions pourquoi donc  faire prisonniers   facile  finir  fois avenue  etant là bas sans suite    40 personnes   coup non    prendrais   genre  risque  éveiller  opinion internationale donc trouver  autre solution     a vraiment  mystère difficil a comprendre derrières  indexer directement  autorités tchadiennes non parce     possibilité  faire  front,   fois   abdel   rire,"['fois', 'abdel', 'rire']",['   and   judicieux  indexer directement  autorités tchadiennes   sorte si vraiment tel etait leurs intentions pourquoi donc  faire prisonniers   facile  finir  fois avenue  etant là bas sans suite    40 personnes   coup non    prendrais   genre  risque  éveiller  opinion internationale donc trouver  autre solution     a vraiment  mystère difficil a comprendre derrières  indexer directement  autorités tchadiennes non parce     possibilité  faire  front']
   si 10 miles ça  fait rien,     respect baucal,"['respect', 'baucal']",['   si 10 miles ça  fait rien']
   connaissons  sud libyen,  guerre,['guerre'],['   connaissons  sud libyen']
   vivons  village  vit cette union  exprimer autrement quand  demande  village  construire  église   mosquée tout  monde  sent concerner  fait  cotisations  tout genre  lorsqu  demande  cotiser  construire  salle  classe   centre  santé alors   peux toujours attendre personne  viendra donner 100 frcfa,   comprendre  ,['comprendre'],['   vivons  village  vit cette union  exprimer autrement quand  demande  village  construire  église   mosquée tout  monde  sent concerner  fait  cotisations  tout genre  lorsqu  demande  cotiser  construire  salle  classe   centre  santé alors   peux toujours attendre personne  viendra donner 100 frcfa']
   pays transforme  faut masra,aller   prononcer   mot mouton    dire   égard   communauté    homme     responsabilité      fierter   tchad   devoir     yas     tchadien mouton ok    vraiment intellectuel   devoir tôt utiliser   motre terme   désigner   frère    urs    mot mouton    vraiment grave cellemer    traité   ingnorans      tchadien   venir rajouter hont   and     égoïste demande pardon     mal prix   propos vraiment     peine    pays,"['aller', 'prononcer', 'mot', 'mouton', 'dire', 'égard', 'communauté', 'homme', 'responsabilité', 'fierter', 'tchad', 'devoir', 'yas', 'tchadien', 'mouton', 'ok', 'vraiment', 'intellectuel', 'devoir', 'tôt', 'utiliser', 'motre', 'terme', 'désigner', 'frère', 'urs', 'mot', 'mouton', 'vraiment', 'grave', 'cellemer', 'traité', 'ingnorans', 'tchadien', 'venir', 'rajouter', 'hont', 'and', 'égoïste', 'demande', 'pardon', 'mal', 'prix', 'propos', 'vraiment', 'peine', 'pays']",['   pays transforme  faut masra']
   tchad   sans écouter  mot sud nord si  tchadiens arrivent  marier aisément sans discrimination  sans tenir compte  religion  about  cinq ans,,['nan'],['   tchad   sans écouter  mot sud nord si  tchadiens arrivent  marier aisément sans discrimination  sans tenir compte  religion  about  cinq ans']
   and    original chargeur,   difficile   compatriote   faire   différence   régime   pouvoir    communauté   crois    thème   bénéfique     peuple tchadien général    communauté zakawa   régime    gouverne   composer   presque   ethnie   tchad     malgouvernance   communauté zakawa   moment responsable      tête   régime   zakawa   conseiller    honnête   aimer       peuple tchadien   président       venir   partir    intérêt      famille débattre   lever   équivoque     communauté entier tranquille migo,"['difficile', 'compatriote', 'faire', 'différence', 'régime', 'pouvoir', 'communauté', 'crois', 'thème', 'bénéfique', 'peuple', 'tchadien', 'général', 'communauté', 'zakawa', 'régime', 'gouverne', 'composer', 'presque', 'ethnie', 'tchad', 'malgouvernance', 'communauté', 'zakawa', 'moment', 'responsable', 'tête', 'régime', 'zakawa', 'conseiller', 'honnête', 'aimer', 'peuple', 'tchadien', 'président', 'venir', 'partir', 'intérêt', 'famille', 'débattre', 'lever', 'équivoque', 'communauté', 'entier', 'tranquille', 'migo']",['   and    original chargeur']
