id,comment
52025,Il n'est pas connu du public ce monsieur à la tête de l'ordre des notaires du Tchad depuis quelques années...comment il a fait pour surprendre Mr Kebzabo et Mr Alhabo?est il vraiment le choix du peuple tchadiens ou c'est Mr Succès Masra  malgré son interdiction par ce fameux constitution de MIDI? En attendant Jeudi bonne préparatif de questions Mr Migo à demain pour l'émission
52026,"Les responsables sans cœur qui ne visent qu'à leurs intérêts personnels. Même si le coronavirus existe réellement il ne tue pas plus que la faim. Et d'ailleurs je suis persuadé que y'a pas covid19 au Tchad mais j'ignore ce que le gouvernement gagne derrière tous ça. ""Donc Dr ouchemi sachez que nous préférons le coronavirus que de rester confiné chez nous afin la faim nous tue"""
52027,Mn cher président Succe Masra c est né ps pcq q tu as rencontrais mr. Deby qi ns à fait tre mal nn ?mais plus tôt  le ft q Deby qi ns informe via Twitter et Facebook mais on a aimé plus tôt q tu ns informer avant q tu ailles au palais Pr se doléances  mn cher Presi.on est doit pas de ta personne et de ton engagement en ver notre cher patrie  mais hélas ont étaient très Blaisse
52028,On connait déjà le gagnant de cette élection avenir. Utilisons l'argent qu'on va gaspiller  dans les préparatifs pour payer nos fonctionnaires et améliorer nos conditions de vie. Construisons le Tchad c'est vraiment important.  Un président à la tête de G5 Sahel ne peut pas perdre l'élection dans son pays de surcroît il organise avec l'argent du gouvernement où il est le chef.
52029,Y’a pas pire raciste et haineux que les sudistes du Tchad même entre eux ils sont méchants et pas de pitiés et même tout est permis chez eux surtout sur le réseaux sociaux en nous qualifiant des analphabètes et sauvages et quand tu lances un mot déplacé tout le monde à la fois s’attaque à toi. En tout cas je ne crois aucun tchad unis et prospère avec les Kirdis de sud de bled.
52030,Bonjour mes chers ! Je viens par ce poste conforter les bienfaits du grand maître médium TOHOZIN  du Bénin reconnu à travers le monde par ses exploits incommensurables et qui en font de moi une preuve palpable et indubitable. il a su trouver la formule magique a mes problèmes car il fait preuve de compétences dans les domaines spirituels suivants tels que: retour de l'être aimé
52031,Je voudrai juste demander à toutes les personnes qui commentent et m'insultent par solidarité de réfléchir par 2 fois avant de raconter vos vies.   Dites moi où et quand j'ai insulté le prophète et l'islam?   Dites moi si j'ai écrit dans mes publications ou commentaires une seule fois le mes mots MOHAMED ET ISLAM?   JE N'AI PEUR DE PERSONNE et je sais comment gérer avec chacun.
52032,nous sommes ravis de cette nouvelle président de la nouvelle génération !!!!????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????????
52033,Pour combien de temps allions nous continuer par avoir peur??? Qui viendra donc conquérir notre liberté pour nous?? L'école nous main dans mains pour notre liberté! Certes ils vont tirer sur nous mais ne nous tieront pas tous. Même s'ils nous tuent tout qui est ce qu'ils vont gouverner Après??? Même si nous mouront tous nos cadets auront cette liberté tant chercher après nous! 
52034,""" Qui cherche trouve "" que ce qu'elle est partie chercher là bas ? faire campagne pour son mari ou être une médiatrice dans un conflit inter communautaire qu'eux mêmes ils ont créé dans la région ? N'est ce pas là une grave immixtion dans les affaires du gouvernement s'il y'en a un je pense ! Qu'elle est le rôle d'un Ministère de l'intérieur & de l'administration du territoire ?"
52035,A mon avis je trouve cela normale de dmnder à la disapora de rentrer et de travailler pour son pays. Vue l'histoire de nos grands parents qui etaient deporter pr travailler  ailleurs et qui ont dvlpper d'autre pays pas les leurs cela doit ns servir de lecon pr travailler chz soi afin d'apporter une cntribution à l'edifice maleursmnt c n pas l cas. Et l'hoe tchadien a un probleme
52036,Bonjour les frères tchadiens et tchadiennes courage à nous tous ce qui se passe au Tchad ???? c’est impardonnable mes chères frères ! Le ministre des affaires étrangères explique qu’il a un arme monsieur yaya même a une arme c’est normal c’est pour se protéger en temps qu’un candidat ! C’est menace familiale qui ça dure depuis des années le pays c’est leurs entreprise familiale 
52037,"C'est absurde d'entendre le ministre dire je ne sais pas exactement? Je ne sais pas pour les autres?  En plus arrêtez de dire notre pays un ""pays fragile"". Vous nous parlez de 9 appareils respiratoires à l'hôpital de farcha et pour les autres hôpitaux? Comment vous n'arrivez pas à maîtriser les appareils qui se trouvent dans les autres hôpitaux? Cela sous entend qu'il n'y a pas."
52038,C'est maintenant qu'il commence à s'inquiéter ? Adjib la liquidité qu'ils sont reçus C'est finis et hop on réagi pour avoir d'autres sous toutes formes. Le virus est là il circule et il ressemble beaucoup beaucoup à notre paludisme faisons très attention et surtout la population doit pas lâché prise. La population est dans un déni total car personne ne veut entendre du nom covid
52039,Enfin je reconnais la maturité intellectuelle de mes FRÈRES TCHADIENS. En avant pour le dialogue pour la paix. C'est facile de faire la guère avec de retombées alarmantes. Allez devant son adversaire ou son ennemi le voir en face et lui dire la vérité EST UNE GUERRE MODERNE. Amorcons cette guerre et nous serons au rendez-vous de la paix avec une magistrature pleine d'alternance.
52040,Il y'a pas de place à la fonction publique pour tout le monde.mettons notre intelligence en marche et créeront nous mêmes nos entreprises et nous verrons que aller à la fonction publique c'est de perte du temps.essais et tu seras heureux.avec ton doctorat tu peux devenir briquetier et découlera.creuser et fouiller partout.n'attendez pas cette maudite fonction publique du Tchad. 
52041,L'émancipation ne s'improvise pas. Cela commence par une base.  Et les les premières personnes chez qui les femmes doivent arracher leur émancipation sont leurs parents. Mais les femmes africaines ne le font(presque)jamais. Leurs parents sont leurs dieux. Ils decident de souffler le chaud et le froid sur elles sans qu'elles ne boudent(un petit nombre de femmes le fait quand même
52042,Maintenant j'ai compris que pour avoir le poignet de Deby il faut passer par le gaz lacrymogène et tous les casses couilles qu'on peut l'imaginer ????.vraiment Masra est un vrai clown quoi .frère arrêtes de jouer le héros si tu ne peux pas l'assumer car c'est inutile de prendre un bras de mer pour se retrouver dans le même océan au final .Alors  t'as fait tous ces cris acharnés 
52043,On ne parle pas parcequ'il faut parler hein mon medecin.  Le cameroun aumoins a organisé et est venu jusqu'à la demi finale. Chose que le tchad n'a même pas fait une fois et je ne pense pas aussi qu'il le fera. Donc reflechissons avant de dire.  Retiens juste que le cameroun est meilleur et c'est aussi ça le football. Il y a toujours un gagnat et un perdant.  Comprendre qui peut
52044,Pas de polémique a travers l'influence du Tchad nôtre pays le Tchad est très riche en sous sol beaucoup de potentialités sur le plan de développement durable et moins d'insulte pour ceux qui ignore la valeur patrimoine tchadien  le Tchad est un pays nationale et internationale reconnu par la voie internationale en tant que berceau de l'humanité sous l'influence de toumai . Merci
52045,Tjrs à créer de problème. Les langues nationales sont deux ou aviez vous trouvez les trois autres ?  Si c'est les patois que vous voulez c'est pas 5 seulement c'est plus de 300. Ya pas besoin de ça sur les documents académiques. Mais si vous voulez bien proposer nous l'anglais le souhaili et le portugais en plus de nos deux langues officielles pour la promotion du panafricanisme
52046,Tu es un provocateur et islamaphobe. Vous avez votre religion et nous avons aussi la nôtre. Est ce que nous on a insulté votre religion ? Est-ce qu'on vous a provoqué ? Vous payez des mécréants( à l'exemple des Bokou haram et les daech) pour tenir l'image de notre noble religion. Restes tranquille en France et mange à ta faim. Si t'amuses avec notre religion on ne te tolère pas.
52047,Au grands maux les grands remèdes... Cette classe politique cette bande de candidats est taillée sur mesure pour formaliser et conforter MIDI dans sa victoire éventuelle. Nous sommes entrain d'assister a un schéma calqué voire une reproduction totale de ce qui s'est passé en Cote d'Ivoire...MIDI connait au bout de doigt celle et ceux qui sont entrain de lui dresser les oreillers.
52048,C'est pas normal du tout elles ont aucune formation médicale ici on parlé d'une maladie très grave Covid19 je respecte leurs travail de call center mais pas dans cette situation pareille  mon pays me fait pitié terre de toumai  avec ceux hommes politiques irresponsable et poirier ils pensent seulement à leurs petite gelée de mrrrrd heureusement le Covid19 ne connaît ni les riches
52049,C'est vrai que le gouvernement ne reconnaît pas mais il faut ce gouvernement sache que n peut pas parler sans la preuve et Pourquoi  un autre pays n pas citer ce qui se passe nos jours c'est le tout qui est informé et g me demande ce gouvernement va dire la vérité qd même si nous kitons la piste politique  ce ministre est un croyant il faut qu'il sache il va rendre compte un jour
52050,Ceux qui pensent faire plaisir à un camp en utilisant le nom de religions pour écrire de commentaires je vous assure que ni le régime en place ni le régime à venir n'acceptera ces propos donc si vous n'avez pas la capacité intellectuelle suffisante pour comprendre ça ne sert à rien d'inciter les gens qui dit République dit bien commun ya pas un tchadien plus tchadien que l'autre.
52051,"Voyons voir le vrai ESCLAVE c'est celui qui torture les innocents dans leurs maisons .?? ''''""""""""""""""""""""""""___"""""""""""""""""""""""""""""""""" N'oubliez jamais que Dieu t'attend devant sa porte .??????. """"""""::::::::::::::::"""""""":::::"""""""":::::: La justice tchadienne est sur les mains des certaines personnes mais la justice de Dieu sur sa propre main. Monsieur le Procureur  de la République du Tchad"
52052,C'est le problème de sélection même si c'est Zidane qui vient ils vont lui dicté les choses :Faut que tel frère sort à la télé . Doba regorge des grands joueurs mais ils n'osent pas descendre sur le terrain pour recruter ils se limitent à N'Djamena.Nos joueurs internationaux ont vu que y'a rien à gagner ici donc ils se limitent aussi au terrain pour ne pas s'épuiser ou se blesser.
52053,Je vous jure que le Tchad devient de plus en plus pire. Il nous traite des mouton?? et il dit c’est pas le sens que nous interprétons. Ok de l’autre côté ils disent confinement total de la ville de N’Djamena personne ne sort et du coup ils disent c’est pas ce que nous croyons. On dirait c’est eux qui ont inventé la langue française ou bien ils nous prennent tous des analphabètes ?
52054,Le ministre a manqué du respect à 16 milions de tchadiens. L'assemblée nationale represente le peuple tchadien donc il devrait faire preuve de sagesse à ce niveau. Il a d'abord insulté le garde nomade chien avant les bastonnades alors une personnalité osé faire ça devant le palais du peuple? c'est très grave. Tchadinfo était venu publier que le militaire avait demander des excuses
52055,Le Tchad est toujours dans le temps primitif. L'homme faible fait usage de la réligion pour atteindre son objectif mais l'homme fort atteint son objectif par les efforts d'instruction transformationnelle de la tête. M.Osias rectificatif Deby a dit SVP arrêtez de voler c'était à N'Djaména et non à Bongor. C'est ce jour là il a retiré le code pastoral voté par l'assemblée nationale.
52056,L'insensé étale sa colère mais le sage la voile. Les vrais nationalistes sont ceux qui parlent sans passion. Les Tchadiens dignes sont ceux qui luttent pour la réconciliation et la cohésion nationales. Ils sont prêts à se demander pardon et à accepter le pardon parce que c'est la seule méthode biblique et coranique qui maintient l'amour du prochain. Pour de pareils débats sensibles
52057,Svp mettez en exergue les sciences sociales pour vos décision. Dire que c'est la science qui le veut ainsi c'est une affirmation gratuite. Consultez aussi d'autres spécialistes avant de relater des tels propos. SVP monsieur un leader ne donne pas des ordres mais il écoute son peuple. Cela  lui permet de si bien se positionner. Sa vous feras du bien pour les prochaines publications.
52058,Arrêtez de nous divertir avec vos soit disant excitation a la haine. Il faut noter que lorsque le comité d'autodéfense créé à Miski et bien armé n'a jamais posé problème. Le chef de l'Etat a particulièrement dialogué avec ses leaders. Une manière de reconnaître tacitement leur légalité. C'est le fait de dire simplement aux jeunes de Backtchoro de s'organiser pour protéger leur champ
52059,Ceux qui hier ont qualifiés certains tchadiens d'instigateurs de violence et de subversif par excès de pouvoir tiennent aujourd'hui des propos injurieux ???? à l'égard de tout un peuple. Ces derniers doivent être poursuivi ou démis de leur fonction?? car nul n'est au dessus de la loi. Si des poursuites judiciaires sont engagés contre certaines personnalités par rapport à leur propos
52060,En tout cas il y.'a eu mort d'un  homme même si l' officier qui a été lynché se  trouve lui aussi dans le coma. Maintenant qui est l' agresseur et qui est l 'agresse.... Ou le provocateur ? et au cas où il recouvre sa santé cet officier colonel de l' armée comparaîtra devant quelle juridiction ? devant une juridiction militaire spéciale ou une juridiction ordinaire de droit commun ?
52061,Il faut être un illuminé pour agir ainsi. Et quand tu vas vouloir suggérer à tes frères de faire çà certains vont se dresser sur ton chemin pour faire capoter le projet simplement parce que l’idée ne vient pas d’eux. On aime pleurnicher à longueur de journée et crier sur tous les toits q la faute revient à la France alors que nous avons nos solutions entre les mains.????????????????
52062,Moi d'après mes analyses politiques.je ne parle pas  de l'ethnie du pouvoir que vous parlez  toujours d'eux. Mais si aujourd'hui le Maréchal  du Tchad  démission. Vous allez voir les désordres  qui s'installent au Tchad. Nous sommes le voisin de la Lybie. Comment va la Lybie  aujourd'hui.? Et je vous dit je ne rien goûté  du pouvoir en place même  un 5 Franc .ce  sont mais analyses.
52063,Monsieur en tant que tchadien je suis vraiment étonné que tu défend grand coeur et sa fondatrice. Je pense que ce qu'il y'a lieu de faire c'est de félicité Mr Dillo yaya pour son courage en disant haut ce que tous les tchadiens disent bas et tout le le jour jusqu'à même fuir les info tvt. Voilà ne sais tu pas qu'il existe un ministère des affaires sociales au Tchad ? Craignons Dieu 
52064,Chers coconstructeurs du Tchad‚ nous devons être capables de désobéir aux lois destructrices‚ de nous lever les mains nues pour résister et contraindre les forces de l'ordre à nous rejoindre‚ désobéir à nos parents qui nous empêcheront de nous lever pour arracher notre pleine liberté en vue de nous faire respecter par nos autorités et nous épanouir pleinement. Que Dieu nous soutient!
52065,Donc désormais on va nous appeler famille Michael Jackson maréchal ???????????????????? vraiment le gars ci me surprend avec ses touches de danse..... Pardon mais faut djosse a Usher et Chris Brown et ses éléments qui sont derrière toi de ne pas nous manquer le respect sinon après ton kik???? ce n'est plus pop qui va géré le pouvoir c'est plutôt dalla de l'autre côté ????????????????
52066,M. Masra vous avez dit dans vos precedent discour que lá ou l ordre est l injustice alors le desordre peut conduire á la justice sur ce pourquoi ne pas faire recours á un juge pour pouvoir modifier l âge et participer aux elections a venir ? Puis que pour le moment leur soit disant constitution de la republique que Deby utilise comme bruillion est promulgée. Courage et on y arrivera.
52067,Vous n'êtes pas obligés de réagir sur le coup; Vous pouvez prendre le temps d'y réfléchir.  Je commence par dire qu'il est indispensable d'avoir sa carte d'électeur et même de voter. Vous ne pouvez pas nier que la vie politique au Tchad a un impact sur vous. Posséder sa carte ne veut pas dire cautionner une mascarade.  1. Que perdez-vous en possédant un carte d'electeur? Rien du tout
52068,Monsieur Migo moi également je suis au Canada et j’ai suivi à plusieurs reprises tes débats sans intérêts pour les peuples Tchadiennes et tchadiens et tu sème la haine entre les frères et sœurs en faisant de harcèlement racial et mr MAINA faisait des diffamations outrages et injures raciales envers une ethnie. Donc vous êtes tous les deux des armes à double tranche!comme Succès MASRA 
52069,Notre pays a besoin de jeunes entrepreneurs de porter de projets même si aucune entreprise tchadienne parmi les 500 meilleurs selon the Africa Report c’est à nous de prendre conscience et de changé la mentalité et c’est lancé dans des  idées de création d’entreprise nous tous on a de part de responsabilité dans le développement de notre cher pays dont  je crois que le défis est lancé 
52070,J salut 7 décision du recteur.bcp des étudiants ne comprennent pas le rôle de l apprenant dans un milieu accadmik.les étudiants pensent qu'on est étudiant c'est synonyme de désordre.ns sommes les dirangeant de dem1.on va oxi ambrassé les fmm o bureau ou au terrain de travaille?je déplore cela et je demande aux administrateur de fair d avantage a fin de rdnné au moins la valeur aux otr.
52071,La garde à vue  est une mesure de privation de liberté prise à l'encontre d'un suspect lors d'une enquête judiciaire. Elle permet aux enquêteurs d'avoir le suspect à leur disposition pour pouvoir l'interroger et vérifier si ses déclarations sont exactes. La durée de la garde à vue est limitée 24h renouvelable de 24h cela dit 48h au max  . Le suspect a des droits en tant que gardé à vue
52072,Ma sœur laisse la. Même les ministres atteint on parle négativement d’eux. Dit nous plus tôt quelle sont les mesure que vous avez pris pour le garder bien et quel conseigne tu donne à ceux là au pays qui ne prennent pas la situation au sérieux? Mais la dame a quoi avec la santé du MR? Et ceux là qui vont chez elle ne sont même pas dés autorité. Aller chez elle m’y goodness that’s crazy
52073,Vous vous contredisiez en vrai Ou que vous connaissez la réalité de ce que traverse ce peuple et vous taisier par exprès. Sinon vous vous moquer de nous. Comment vous avez la responsabilité de tout un peuple et vous vous permetiez de tenir de tel propos MIDI? Ou que votre silence justifie l'inaction et une faiblesse politico-administrative Monsieur le Président. ''Le principe vois tout
52074,C'est ça le genre de sortie intellectuelle que j'aime en toi. C'est limpide et ça interpelle la conscience. Ma position dans ce débat est que les dirigeants doivent éviter de tomber dans le piège des mesures imitées de la France. L'Afrique peut s'affranchir maintenant ou plus jamais. Les indépendances l'ont déjà été en grande partie grâce aux conséquences de la deuxième guerre mondiale.
52075,C'est impossible ne détruisez pas la valeur d'un individu car ALLAH nous connaissent touse.cette vidéo que je venais de le l'écouter est un vidéo enregistré par la voix d'un robot. Quand cet informations est fausse je demande à ALLAH de guider celui qui chercher à nier et à  détruire la valeur d'une personne quelconque vers chemin véridique et qu'ALLAH lui pardonne de n'est plus répété 
52076,C'est une décision sans réfléchir n'import quoi vous vous avez tout chez vous et les autres qui n'ont rien à qu'à mourir des fain lorsque les européens ont décidé de confiné leur population ils ont tout mis à leur disposition et vous Mr le ministre que est ce que vous avez fait pour le ménage pour accompagner une telle mesure laisse moi vous rappelle que la fain tue plus que coronavirus
52077,De quoi est-il peur ce petit Ministre ? Il ne faut pas nier  un acte que tu as posé ceci est un véritable acte compatriote. Invité un opposant à une cérémonie n'est pas un problème. Pour mois cela prouve suffisamment ta maturité professionnelle. Mais malheureusement j'ai honte de toi. Et je m'en vais te dire Masra succès n'est pas un ennemi juré de Mps. Il veut juste changer le système.
52078,La question de la santé publique au Tchad. Tous les décideurs connaissent le problème.  1. les structures  de santé sont construites sur des bases partisane et politique. Aucune analyse pertinente fondée sur l demographie le pouvoir d'achat de la population. Il y a des populations qui ne peuvent meme pas s'acheter une seringue.  2. La gestion catastrophique des fonds accordés par l'Etat
52079,Tchadinfos.com demandez au ministre que combien de population TChadienne qui vivent de l'agriculture ? Est ce que les éleveurs Vivent essentiellement de leurs Animaux sans le produit de l'agriculture ? Est ce qu'on peut déplacer le champ à l'heure de baturage?  Est ce que les fonctionnaires vivent sans le produit de l'agriculture ? Autant des questions à poser au gouvernement idiocrate.
52080,Un jeune opposant à Ouangada était au candidat présidentielle contre un régime depuis 1986 à 2020 cest le plus jeun leadear pour la jeunesse mais hélas ! Ont lui fait de mal des arrêtations et de ménace de mort.Plus tard il a été libéré Succès MASRA je dirais que ton rêve va se réaliser tout comme ce jeune batte toi pour la paix et la justice Dieu est avec toi.Nelson Mandela il a battu 
52081,Ça les fait mal que l'Afrique qui est sous développer soit pas trop atteint et que pire encore trouvé un antivirus nommé covid organique tout ce que l'OMS veut c'est qu'il y ait beaucoup de mort en Afrique et que seul un blanc découvre un vaccin et ils vont publiez partout pour dire qu'ils sont les sauveur de l'humanité (ils ont fait ainsi avec celui qui a dit que chloroquine guérissait)
52082,En faite la promesse c pa faite pr ts les medecins dc ceux ki ont etudié a ndj ou ailleurs k' a Cuba on fera la grève en plus on a trop galéré ds ce pays  (chunu kane biga fi hana sté gal medecin nvo dol il n save rien ) hay faite d vtre mieu directeur d solde ou ministre d sante et autres membres du gouvernement  . Dc ceux ki ont promis travailler.  Ns d' ailleurs on continue ntre lutte
52083,je vous comprends pas vraiment les réseaux des citoyens pour vous certaines sont prioritaires par rapport aux autres ou quoi ? non cette manière n'est pas bonne du tout avant ça  il ya eu des arrestations mais on a rien vu de votre part  comme réaction.  Que la justice soit faite  nous sommes contre sur toutes arrestations arbitraires  sur quiconque ça soit            Nb juste un constat
52084,RECONNAITRE NOS HOMMES POLITIQUES  On va procéder à un jeu. Je vais publier des images de nos responsables politiques et je vous laisse deviner et mettre les noms de chacun d'eux.   Je vais publier tous les jours 10 images et a vous de commentez. J'ai modifié chaque image originale.  C'est aussi pour les reconnaître si jamais un jour ils fuient la justice et font de la chirurgie faciale.
52085,C'est pas normale et injuste envers toute la  jeunesse. J sais pas il est amnésique mais c'est important qu'il s rappel k lui même était venu au pouvoir à 38ans et d'ailleurs dans le passé le Tchad a eu un président plus jeune k lui (35ans). Alors laisser le champ libre aux nouvelles énergies d'apporter leur pierre édifice pour le bien être de ce pays complément malade sur tout les plans.
52086,En tant que un intellectuel c'est très honteux d'agir de cette manière. Magrés les points que vous aviez souligner rien ne peut montrer que les musulmans ont menacé les chrétiens ou soit disant insultant les chrétiens. D'une part toi t'as un problème particulier avec les musulmans vu votre publication. Sache que nous sommes noir mais on ne sera jamais les esclaves des autres. Par ailleurs
52087,Je pense qu'il faut orienter les réflexions sur la stratégie de contrecarrer cette histoire de gaz lacrymogène avant de mettre la vie des gens en danger avec ces histoires de marches pacifique...qu'on connait déjà tous la fin; Ayez plusieurs leaders courageux et dévoués; Ayez plusieurs point de départ (chaque arrondissement) avec la même conviction et dirigés par les différents leaders...
52088,Le problème n'est pas est ce que vous le poursuivez ou pas! Ce que tu dis confirme juste la triste réalité du bâillonnement de notre justice et son instrumentalisation pour votre pouvoir ! Mais ce qui est à retenir avant d'effacer le tableau c'est que notre les communautés vont désormais excercer leurs droits de se défendre face aux prédateurs cruels. C'est tout à fait simple et clair Mr!
52089,Tant que certains possède des armes pour faire peur aux autres. Il y aura jamais cette paix. Tout le monde connaît que le conflit éleveurs agriculteurs vient d'en haut. Qui ne sait pas que la plus part de bétail appartiennent aux autorités pour ne pas citer des noms. La majeur partie des éleveurs possèdes des armes. Mais d'où viennent ces armes ? Tout le monde sait mais on fait semblant. 
52090,Transformateurs‚ tu ne craindras ni la terreur de la nuit‚ ni la flèche qui vole au grand jour‚ ni les grenades lacrymogènes de la police‚ ni les armes à feu des forces de ‹‹l'ordre››‚ ni les agents de renseignements qui abusent de leur statut‚ ni l'amateurisme et l'immaturité gouvernemental‚ ni les autorités françaises qui maintiennent ce régime au pourvoir. S'il en tombe mille à ton côté
52091,https://www.mediterranee-infection.com/wp-content/uploads/2020/03/Hydroxychloroquine_final_DOI_IJAA.pdf https://www.mediterranee-infection.com/hydroxychloroquine-and-azithromycin-as-a-treatment-of-covid-19/#covid19%20%23pandemie%20%23coronavirus%20%23traitement Les textes sont en anglais. Juste pour vous expliquer que la nivaquine plus un antibiotique particulier arrive à bout du Covid 19. 
52092,Les médecins tchadiens ont des scores moins bons que notre équipe de foot. Regardez juste l'âge de ceux qui crèvent et la taille des cimetières.  Les enseignants tchadiens ont un score moins bons que l'équipe de foot. Regardez juste le niveau scolaire au Tchad. Les ingénieurs tchadiens ont un score moins bon que celui des Sao foot  regardez l'état de nos routes. Nos hommes politiques  enfin
52093,Mettre à la tête des unités administratives cadres formés et méritants. Mettre les chefs traditionnels devant leurs responsabilités. Les couloirs de transhumance existants doivent être observés. Les forces de sécurité de part leurs attributions soient sommés chacune de s'occuper de sa mission. Et enfin la justice indépendante mais conforme aux textes réglementaires et lois de la République.
52094,A date les mesures prises sont salvatrices car on n'a enregistré qu'un seul cas jusqu'aujourd'hui.    On a besoin des économistes pour faire des analyses et non pour remettre en cause des actions efficaces.    Kebir Mahamat Abdoulaye merci de faire des propositions concrètes.  Je suis ok avec la fermeture de l'aéroport qui est une source principale de circulation de ce virus.   Par ailleurs 
52095,Je comprends le jeune Dr qui est un ouvert d'un sens moral haut dans niveau de compréhension. Je pense que ses propos taxe plus le gouvernement actuel a son sommet les vrais moutons puisque qu'ils leur manquent une vision claire d'interprétation des textes dicté par la France. J'espère qu'ils apprendront a s'associer des juristes qualifier pour éviter ce genre de dérapage administratif..????
52096,ne nous bousculons pas à cause d’un avis individuel.chacun est libre de donner son point de vue qu’il soit positif où négatif mais le plus important dans ces genres de circonstances il est très important de faire attention aux injures haineuses à l’encontre d’une communauté ou soit d’une religion quelconque. parceque en réalité une ou deux tête ne vont jamais représenter toute une généralité
52097,Au-delà du caractère légal ou pas ! L'autorité de l'état est foulée aux pieds par des agents véreux prêts à tout pour s'enrichir. Cette pratique ne concerne pas que l'or mais tout le mécanisme de la douane qui doit être rétabli dans l'ordre républicain. Il faut le signaler aussi que ce commerce très lucratif suiccite beaucoup d'envie et serait aussi lié au grand banditisme et à l'escroquerie.
52098,Pourquoi il y a contrat entre les deux parties? Je pense que le pistolet ne figure nul part dans ce contrat. Pourquoi le pistolet doit être utiliser dans l'exécution d'un contrat. L'intolérant demeure toujours dans l'esprit de tchadien. Pour un rien il faut tuer. Pour un rien il faut sortir l'arme à feu sur son frère pour lui ôter la vie. Où allons alors? Il est tant de changer et de s'aimer.
52099, Ce docteur mérite d’être envoyé dans le département de l’élevage pour comprendre la différence entre une Personne et un Animal (moutons) cela explique que parmi les membres du gouvernement certains sont nommés par affinité politique pas par mérite le Marchal du Tchad doit revoir sa politique de nomination si non certains d’entre eux vont faire soulever la population la patience a des limites 
52100,Peuple tchadien debout et à l'ouvrage [...]ta liberté naîtra de ton courage lève les yeux l'avenir est à toi.  Chers compatriote il est l'heur de prendre notre destin en main le Tchad que nous connaissons et nous restons sous son ombre a besoin d'unité et de changement il est temps de mettre fin à la corruption à l'injustice et la haine ethnique prenons notre destin en main et je vous remercie
52101,Écoutez les ethnies et ou les cordons ombilicaux n'ont point des frontières n'en déplaise ceux qui veulent entendre je suis zakhawa fier d'être .demandez vous aux colons pourquoi ont mis un principe s'appelait <<les irréversibilités des frontières issues de la colonisation >> donc vous cherchez connaître ce principe avant de parler vos idioties ou vos âneries intestines qui divisent davantage .
52102,NOTE DU SYNDICAT   ??Considérant que la situation de COVID-19 a joué sur nos revenus (mandat) ??Considérant que l'amitié n'est pas une prise en charge ??Considérant que la situation Socio-politique est inquiétante ??Considérant que certaines filles n'ont pas donné Jessica  ??considérant qu'en 2020 nous nous sommes battu avec la mort ??considérant qu'en 2020 beaucoup de personnes nous ont quitté
52103,C’est vrai que voir une fille tchadienne exercer un tel métier n’est pas quotidien à cause de l’éducation reçue de nos familles. Mais je suis contre ceux qui considèrent que ce n’est pas digne pour une fille d’être cireuse ou conductrice de moto taxi. L’emploi se faisant rare on devrait encourager les filles à s’émanciper et embrasser tous les métiers possibles. Notre avenir en dépend fortement 
52104,Pour ceux qui n'ont pas compris je vous explique << brassé  c'est le diminutif de brasserie>> alors notre Maréchal veux nous dire par là qu'il a besoin d'un Tchad brasserie.  Notre question est la suivante monsieur le Président de pose pierre  vous voulez un tchad brasserie raffiné combien de fois ?  Et il fo aussi posé beaucoup de Pierre pour des nouvelles brasserie.  Merci Maréchal pose pierre
52105,Pour être président il faut être au moins sur place pendant 2 à 3 ans pour voir les maux qui prônes sur le pays alors que tu es exilé en Europe sans savoir de quoi la population souffre vraiment la réalité sur place n'est pas la même réalité qu'on vous dit sur les réseaux sociaux et sur les chaînes télévisées svp le Tchad a vraiment souffert pendant de decenies arrêté avec les politiques de 1960
52106,Ah c’est son problème moi tout ce que je remarque c’est que le propriétaire de la maison a décidé que dès 20h personne ne doit  sortir les locataires étaient fatigués croyant qu’ils pouvaient déjà rentrer quand ils voulaient mais c’était mal connaître le bayeur mais faut que le bayeur retienne une chose sans locataire il n’y a pas de bayeur donc attention han ??????? je parle de la maison pardon 
52107,J'arrive pas à comprendre..  Chaque début a une fin. Vous définissez l'âge auquel l'on se présente à l'élection présidentielle afin de prendre le pouvoir et vous ne précisez pas l'âge auquel l'on doit laisser le pouvoir.  On px pas entré à 40ans et demeurer éternellement. Définissez au-moins l'âge où on doit osi laisser obligatoirement le pouvoir aux autres.. ce pa pour vous seul à ce que je sache
52108,My marriage was on the verge of divorce when I learnt about my husband's infidelities after six months of marriage. I felt betrayed and believed that I was a laughing stock in my community because people spoke about his cheating on the streets. I lost trust in him. I became easily irritated and resented him. I sometimes woke up at 3 am and started swearing at him.Then towards August last year 2019
52109,C raisonnable croq mais avec des ennemis (occidentaux) pret à mettre bâton dans nos roues à chaque fois q nous tentons d'évoluer g crois qu'il serait inutile d'évoluer en solo. La découverte des médoc contre le covid19 à Madagascar est un exemple éloquent. Pr TT l monde un seul pays découvre un remède à cette pendemie qui gangrène le monde l'OMS remet en cause l'efficacité. Cmt voulez k'on fasse ? 
